"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
960,"Corliss Williamson\willico02","1995-96",22,"SAC","NBA",53,11.5,3,2.4,5.1,2.4,5,0,0.1,0.9,1.6,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,0.466,0.472,0,0.466,0.56,0.487
961,"Tony Bennett\benneto01","1992-93",23,"CHH","NBA",75,11.4,2,1.5,3.5,1.1,2.4,0.3,1.1,0.4,0.5,0.2,0.7,0.8,1.8,0.4,0,0.7,1.5,3.7,0.423,0.467,0.325,0.473,0.732,0.496
962,"Rodney Buford\buforro01","1999-00",22,"MIA","NBA",34,11.4,0,1.8,4.4,1.6,3.6,0.2,0.9,0.5,0.6,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,0.411,0.451,0.241,0.434,0.727,0.457
963,"J.J. Hickson\hicksjj01","2008-09",20,"CLE","NBA",62,11.4,0,1.6,3.1,1.6,3.1,0,0,0.7,1.1,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4,0.515,0.515,NA,0.515,0.672,0.548
964,"Jeff Lamp\lampje01","1981-82",22,"POR","NBA",54,11.4,0,1.9,3.6,1.9,3.6,0,0,0.9,1.1,0.4,0.7,1.2,0.5,0.3,0,0.8,1.5,4.6,0.51,0.513,0,0.51,0.82,0.561
965,"Steve Malovic\malovst01","1979-80",23,"TOT","NBA",39,11.4,NA,0.8,1.7,0.8,1.7,0,0,0.5,0.7,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,0.463,0.463,NA,0.463,0.667,0.507
966,"Leon Powe\powele01","2006-07",23,"BOS","NBA",63,11.4,2,1.3,2.8,1.3,2.8,0,0,1.7,2.3,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,0.446,0.451,0,0.446,0.736,0.549
967,"Bobby Simmons\simmobo01","2001-02",21,"WAS","NBA",30,11.4,3,1.4,3.2,1.3,2.7,0.1,0.5,0.7,1,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1,3.7,0.453,0.481,0.286,0.474,0.733,0.518
968,"Donta Smith\smithdo04","2004-05",21,"ATL","NBA",38,11.4,0,1.2,3,1,2.4,0.2,0.6,0.9,1.3,0.5,0.9,1.4,1,0.6,0.1,0.7,1.3,3.3,0.389,0.418,0.273,0.416,0.688,0.473
969,"Hilton Armstrong\armsthi01","2006-07",22,"NOK","NBA",56,11.3,5,1.2,2.2,1.2,2.2,0,0,0.7,1.2,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,0.544,0.544,NA,0.544,0.597,0.57
970,"Ryan Bowen\bowenry01","1999-00",24,"DEN","NBA",52,11.3,0,0.9,2.3,0.9,2.1,0,0.2,0.7,1,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,0.393,0.417,0.111,0.397,0.717,0.467
971,"Howard Eisley\eisleho01","1994-95",22,"TOT","NBA",49,11.3,4,0.8,2.5,0.6,1.7,0.2,0.8,0.6,0.8,0.2,0.7,1,1.9,0.4,0.1,1,1.7,2.4,0.328,0.365,0.243,0.365,0.775,0.43
972,"Chris Gatling\gatlich01","1991-92",24,"GSW","NBA",54,11.3,1,2.2,3.8,2.2,3.7,0,0.1,1.3,2,1.4,2,3.4,0.3,0.6,0.7,0.8,1.9,5.7,0.568,0.579,0,0.568,0.661,0.602
973,"Marcus Haislip\haislma01","2002-03",22,"MIL","NBA",39,11.3,8,1.7,3.9,1.6,3.6,0.1,0.3,0.7,1,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,0.431,0.447,0.25,0.441,0.684,0.474
974,"Brandon Hunter\huntebr01","2003-04",23,"BOS","NBA",36,11.3,12,1.5,3.2,1.5,3.1,0,0.1,0.5,1.2,1.4,1.9,3.3,0.5,0.4,0,0.6,1.1,3.5,0.457,0.469,0,0.457,0.442,0.463
975,"Zaza Pachulia\pachuza01","2003-04",19,"ORL","NBA",59,11.3,2,1.2,3,1.2,3,0,0,1,1.5,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,0.389,0.389,NA,0.389,0.644,0.452
976,"Terrence Rencher\renchte01","1995-96",22,"TOT","NBA",36,11.3,1,0.9,2.8,0.7,2,0.3,0.8,0.9,1.3,0.3,1,1.2,1.5,0.4,0.1,1.2,1,2.9,0.33,0.338,0.31,0.375,0.674,0.441
977,"Donald Royal\royaldo01","1989-90",23,"MIN","NBA",66,11.3,0,1.8,3.9,1.8,3.8,0,0,2.3,3,1,1,2.1,0.7,0.5,0.1,1.2,1.6,5.9,0.459,0.461,0,0.459,0.777,0.566
978,"Greg Stokes\stokegr01","1985-86",22,"PHI","NBA",31,11.3,13,1.8,3.8,1.8,3.8,0,0,0.5,0.7,0.9,1,1.8,0.5,0.5,0.4,0.6,1.8,4.1,0.471,0.475,0,0.471,0.667,0.491
979,"James Wilkes\wilkeja02","1980-81",22,"CHI","NBA",48,11.3,NA,1.8,3.8,1.8,3.8,0,0,0.6,0.9,0.8,1.3,2,0.6,0.5,0.3,0.7,1.8,4.1,0.462,0.464,0,0.462,0.69,0.491
980,"Tony Campbell\campbto01","1984-85",22,"DET","NBA",56,11.2,0,2.3,4.7,2.3,4.7,0,0,1,1.3,0.7,0.9,1.6,0.4,0.5,0.1,1.2,1.9,5.6,0.496,0.498,0,0.496,0.8,0.54
981,"DeMarre Carroll\carrode01","2009-10",23,"MEM","NBA",71,11.2,1,1.2,3.1,1.2,3,0,0.1,0.5,0.7,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,0.396,0.407,0,0.396,0.623,0.426
982,"Dante Cunningham\cunnida01","2009-10",22,"POR","NBA",63,11.2,2,1.7,3.4,1.7,3.4,0,0,0.5,0.8,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,0.495,0.5,0,0.495,0.646,0.517
983,"Bill Curley\curlebi01","1994-95",22,"DET","NBA",53,11.2,1,1.1,2.5,1.1,2.5,0,0,0.5,0.7,1,1.3,2.3,0.5,0.4,0.4,0.5,2.4,2.7,0.433,0.433,NA,0.433,0.75,0.477
984,"Greg Foster\fostegr01","1990-91",22,"WSB","NBA",54,11.2,3,1.8,3.9,1.8,3.8,0,0.1,0.8,1.1,1,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,0.46,0.471,0,0.46,0.689,0.496
985,"Hank McDowell\mcdowha01","1981-82",22,"GSW","NBA",30,11.2,1,1.1,2.8,1.1,2.8,0,0,0.9,1.4,1.4,2,3.3,0.7,0.2,0.3,0.7,1.7,3.2,0.405,0.405,NA,0.405,0.659,0.466
986,"Lee Nailon\nailole01","2000-01",25,"CHH","NBA",42,11.2,0,1.6,3.2,1.6,3.2,0,0,0.8,1,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,0.485,0.489,0,0.485,0.744,0.529
987,"Jamie Watson\watsoja01","1994-95",22,"UTA","NBA",60,11.2,1,1.3,2.5,1.2,2.2,0.1,0.3,0.6,0.9,0.3,1,1.2,1,0.6,0.2,0.9,1.4,3.3,0.5,0.534,0.263,0.516,0.679,0.552
988,"Julian Wright\wrighju01","2007-08",20,"NOH","NBA",57,11.2,1,1.6,3,1.4,2.5,0.2,0.4,0.6,0.9,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,0.533,0.552,0.417,0.562,0.635,0.581
989,"Ray Blume\blumera01","1981-82",23,"CHI","NBA",49,11.1,2,2.1,4.5,2,4.2,0.1,0.4,0.4,0.6,0.3,0.6,0.8,1.4,0.5,0,1.1,1.2,4.6,0.459,0.48,0.222,0.468,0.643,0.482
990,"Rob Kurz\kurzro01","2008-09",23,"GSW","NBA",40,11.1,5,1.3,3.3,0.9,2.3,0.4,1,1,1.3,0.8,1.2,2,0.5,0.4,0.5,0.4,2,3.9,0.389,0.387,0.395,0.447,0.8,0.513
991,"Scooter McCray\mccrasc01","1983-84",23,"SEA","NBA",47,11.1,6,1,2.6,1,2.6,0,0,0.7,1.1,1,1.5,2.4,0.9,0.2,0.4,0.7,1.6,2.7,0.388,0.388,NA,0.388,0.7,0.451
992,"Quincy Pondexter\pondequ01","2010-11",22,"NOH","NBA",66,11.1,6,1.1,2.7,0.8,2,0.3,0.8,0.4,0.5,0.3,1,1.3,0.4,0.3,0.2,0.2,1,2.8,0.406,0.423,0.36,0.456,0.706,0.482
993,"Walker Russell\russewa01","1982-83",22,"DET","NBA",68,11.1,1,1,2.7,1,2.4,0,0.3,0.7,0.9,0.3,0.8,1.1,1.9,0.2,0,1.4,1,2.7,0.364,0.392,0.111,0.37,0.81,0.437
994,"Jim Spanarkel\spanaji01","1979-80",22,"PHI","NBA",40,11.1,NA,1.8,3.8,1.8,3.8,0,0.1,1.4,1.6,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5,0.471,0.477,0,0.471,0.831,0.545
995,"Josh Boone\boonejo01","2006-07",22,"NJN","NBA",61,11,0,1.6,2.8,1.6,2.8,0,0,0.9,1.7,1,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2,0.579,0.579,NA,0.579,0.544,0.587
996,"Byron Dinkins\dinkiby01","1989-90",22,"HOU","NBA",33,11,0,1.3,3.3,1.3,3,0,0.3,0.8,0.9,0.4,0.8,1.2,2.3,0.6,0.1,1.1,0.9,3.5,0.404,0.43,0.111,0.408,0.867,0.471
997,"Kenny Green\greenke02","1985-86",21,"TOT","NBA",41,11,0,2,4.7,2,4.7,0,0,0.9,1.2,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,0.432,0.435,0,0.432,0.714,0.471
998,"J.R. Henderson\hendejr01","1998-99",22,"VAN","NBA",30,11,0,1.2,3.2,1.1,3,0.1,0.2,0.8,1.5,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1,3.2,0.365,0.363,0.4,0.375,0.556,0.419
999,"Eddie House\houseed01","2000-01",22,"MIA","NBA",50,11,0,2.1,4.9,1.7,3.8,0.4,1.1,0.5,0.7,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,0.421,0.443,0.345,0.46,0.686,0.478
1000,"Brian Oliver\olivebr01","1990-91",22,"PHI","NBA",73,11,4,1.5,3.7,1.5,3.5,0.1,0.2,0.7,1,0.2,0.8,1.1,1.2,0.5,0.1,0.7,1,3.8,0.408,0.417,0.278,0.417,0.732,0.46
1001,"Delaney Rudd\ruddde01","1989-90",27,"UTA","NBA",77,11,2,1.4,3.4,1.2,2.6,0.2,0.7,0.5,0.7,0.2,0.6,0.7,2.3,0.3,0,1.1,1.1,3.5,0.429,0.468,0.286,0.459,0.66,0.483
1002,"DeWayne Scales\scalede01","1980-81",22,"NYK","NBA",44,11,NA,2.1,5.1,2.1,5,0,0.1,0.6,0.9,1.1,1.9,3,0.2,0.3,0.1,0.7,1.2,4.9,0.418,0.425,0.167,0.42,0.667,0.444
1003,"Keith Smith\smithke03","1986-87",22,"MIL","NBA",42,11,4,1.4,3.6,1.3,3.4,0.1,0.2,0.5,0.7,0.3,0.5,0.8,1,0.6,0.1,0.7,1.8,3.3,0.38,0.383,0.333,0.39,0.75,0.425
1004,"Chris Washburn\washbch01","1986-87",21,"GSW","NBA",35,11,2,1.6,4.1,1.6,4.1,0,0,0.5,1.5,1,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,0.393,0.396,0,0.393,0.353,0.394
1005,"Don MacLean\macledo01","1992-93",23,"WSB","NBA",62,10.9,4,2.5,5.8,2.5,5.7,0,0.1,1.5,1.8,0.5,1.4,2,0.6,0.2,0.1,0.7,1.3,6.6,0.435,0.434,0.5,0.439,0.811,0.497
1006,"John Morton\mortojo01","1989-90",22,"CLE","NBA",37,10.9,3,1.3,4.4,1.1,3.5,0.2,0.8,1.2,1.7,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,0.298,0.313,0.233,0.32,0.694,0.388
1007,"Kevin Séraphin\serapke01","2010-11",21,"WAS","NBA",58,10.9,1,1.1,2.5,1.1,2.5,0,0,0.4,0.5,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,0.449,0.449,NA,0.449,0.71,0.479
1008,"Tony Smith\smithto02","1990-91",22,"LAL","NBA",64,10.9,1,1.5,3.4,1.5,3.3,0,0.1,0.6,0.9,0.4,0.7,1.1,2.1,0.4,0.2,1.1,1.3,3.7,0.441,0.455,0,0.441,0.702,0.477
1009,"James Bailey\baileja01","1979-80",22,"SEA","NBA",67,10.8,NA,1.8,4,1.8,4,0,0,1,1.5,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,0.45,0.45,NA,0.45,0.673,0.495
1010,"Lancaster Gordon\gordola01","1984-85",22,"LAC","NBA",63,10.8,1,1.7,4.6,1.7,4.4,0,0.1,0.6,0.8,0.4,0.6,1,1.4,0.5,0.1,1.1,1,4.1,0.383,0.388,0.222,0.387,0.755,0.42
1011,"Voshon Lenard\lenarvo01","1995-96",22,"MIA","NBA",30,10.8,0,1.8,4.7,0.6,1.3,1.2,3.4,1.1,1.4,0.4,1.3,1.7,1,0.2,0,0.8,1,5.9,0.376,0.425,0.356,0.504,0.791,0.55
1012,"Paul McPherson\mcphepa01","2000-01",22,"TOT","NBA",55,10.8,0,2,3.9,1.9,3.7,0,0.2,0.8,1.1,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,0.505,0.525,0.167,0.509,0.724,0.542
1013,"Eduardo Nájera\najered01","2000-01",24,"DAL","NBA",40,10.8,4,1.5,2.8,1.4,2.7,0,0.1,0.4,0.8,1,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,0.523,0.528,0.333,0.527,0.424,0.522
1014,"Daniel Santiago\santida01","2000-01",24,"PHO","NBA",54,10.8,2,1.2,2.5,1.2,2.5,0,0,0.8,1.1,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,0.478,0.478,NA,0.478,0.689,0.528
1015,"Pete Williams\willipe01","1985-86",20,"DEN","NBA",53,10.8,11,1.3,2.1,1.3,2.1,0,0,0.3,0.8,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,0.604,0.604,NA,0.604,0.425,0.587
1016,"Johnny Newman\newmajo01","1986-87",23,"CLE","NBA",59,10.7,0,1.9,4.7,1.9,4.3,0,0.4,1.1,1.3,0.6,0.6,1.2,0.5,0.3,0.1,0.8,1.1,5,0.411,0.443,0.045,0.413,0.868,0.475
1017,"Chris Richard\richach01","2007-08",23,"MIN","NBA",52,10.7,3,0.8,1.7,0.8,1.7,0,0,0.3,0.5,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,0.471,0.471,NA,0.471,0.593,0.496
1018,"Craig Shelton\sheltcr01","1980-81",23,"ATL","NBA",55,10.7,NA,1.8,4,1.8,4,0,0,0.6,1.1,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,0.457,0.459,0,0.457,0.603,0.481
1019,"Mike Smrek\smrekmi01","1985-86",23,"CHI","NBA",38,10.7,5,1.2,3.2,1.2,3.2,0,0.1,0.4,0.8,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8,0.377,0.383,0,0.377,0.552,0.401
1020,"Garry Witts\wittsga01","1981-82",22,"WSB","NBA",46,10.7,0,1.1,1.8,1,1.8,0,0,0.7,0.9,0.6,0.7,1.3,0.8,0.4,0.1,0.8,1.6,2.9,0.583,0.585,0.5,0.589,0.825,0.65
1021,"Danny Ainge\aingeda01","1981-82",22,"BOS","NBA",53,10.6,1,1.5,4.2,1.4,3.8,0.1,0.3,1.1,1.2,0.5,0.6,1.1,1.6,0.7,0.1,1,1.6,4.1,0.357,0.363,0.294,0.369,0.862,0.439
1022,"Rick Calloway\callori01","1990-91",24,"SAC","NBA",64,10.6,0,1.2,3,1.2,3,0,0,0.9,1.2,0.4,0.8,1.2,1,0.3,0.1,0.8,1.5,3.2,0.391,0.395,0,0.391,0.696,0.452
1023,"Charles Davis\davisch02","1981-82",23,"WSB","NBA",54,10.6,10,1.6,3.4,1.6,3.4,0,0,0.6,0.7,1,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8,0.478,0.484,0,0.478,0.811,0.514
1024,"Tony Dumas\dumasto01","1994-95",22,"DAL","NBA",58,10.6,0,1.7,4.3,1.3,3.1,0.4,1.3,0.9,1.3,0.6,0.5,1.1,1,0.2,0.1,0.9,1.3,4.6,0.384,0.418,0.301,0.428,0.649,0.465
1025,"Earl Evans\evansea01","1979-80",24,"DET","NBA",36,10.6,NA,1.8,3.9,1.6,3.4,0.2,0.5,0.7,1.2,0.7,1.4,2.1,1,0.4,0,1,1.8,4.4,0.45,0.459,0.389,0.475,0.571,0.495
1026,"Tate George\georgta01","1990-91",22,"NJN","NBA",56,10.6,11,1.4,3.4,1.4,3.4,0,0,0.6,0.7,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1,3.4,0.415,0.419,0,0.415,0.8,0.456
1027,"Gary Plummer\plummga01","1984-85",22,"GSW","NBA",66,10.6,0,1.4,3.5,1.4,3.5,0,0.1,1,1.4,0.8,1.2,2,0.4,0.2,0.2,0.8,1.9,3.8,0.397,0.399,0.25,0.399,0.707,0.459
1028,"Bernard Robinson\robinbe01","2004-05",24,"CHA","NBA",31,10.6,1,1.2,2.6,1.1,2.4,0.1,0.3,0.6,0.8,0.5,1.1,1.5,1,0.4,0.1,0.6,1.4,3,0.444,0.452,0.375,0.463,0.692,0.503
1029,"David Thirdkill\thirdda01","1982-83",22,"PHO","NBA",49,10.6,2,1.5,3.5,1.5,3.3,0,0.1,0.9,1.6,0.6,0.9,1.5,0.7,0.4,0.1,1,1.9,4,0.435,0.448,0.143,0.438,0.577,0.475
1030,"Hakim Warrick\warriha01","2005-06",23,"MEM","NBA",68,10.6,2,1.5,3.4,1.5,3.4,0,0,1.1,1.7,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,0.443,0.443,NA,0.443,0.661,0.499
1031,"Kenny Fields\fieldke01","1984-85",22,"MIL","NBA",51,10.5,1,1.6,3.7,1.6,3.7,0,0,0.5,0.7,0.8,0.8,1.6,0.7,0.2,0.2,0.6,1.6,3.8,0.44,0.44,NA,0.44,0.75,0.471
1032,"Corey Gaines\gaineco01","1988-89",23,"NJN","NBA",32,10.5,0,0.8,2,0.8,1.8,0,0.2,0.4,0.5,0.1,0.5,0.6,2.1,0.5,0,0.6,0.8,2.1,0.422,0.441,0.2,0.43,0.75,0.472
1033,"Lynn Greer\greerly01","2006-07",27,"MIL","NBA",41,10.5,0,1.5,3.4,1,2.2,0.4,1.3,0.7,0.8,0,0.6,0.7,1.3,0.4,0,0.4,0.8,4.1,0.433,0.483,0.346,0.496,0.844,0.538
1034,"Bill Martin\martibi01","1985-86",23,"IND","NBA",66,10.5,0,2.2,4.5,2.2,4.4,0,0.1,0.7,0.8,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5,0.48,0.493,0,0.48,0.852,0.516
1035,"Steve Nash\nashst01","1996-97",22,"PHO","NBA",65,10.5,2,1.1,2.7,0.8,1.8,0.4,0.8,0.6,0.8,0.2,0.7,1,2.1,0.3,0,1,1.4,3.3,0.423,0.425,0.418,0.489,0.824,0.539
1036,"Jeff Ayres\pendeje02","2009-10",22,"POR","NBA",39,10.4,4,1.1,1.7,1.1,1.7,0,0,0.5,0.5,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,0.662,0.662,NA,0.662,0.9,0.705
1037,"Fred Cofield\cofiefr01","1985-86",24,"NYK","NBA",45,10.4,1,1.7,4.1,1.6,3.8,0.1,0.3,0.3,0.4,0.1,0.9,1,1.8,0.4,0.1,1.1,1.4,3.7,0.408,0.426,0.2,0.416,0.6,0.428
1038,"Jason Kapono\kaponja01","2003-04",22,"CLE","NBA",41,10.4,3,1.3,3.1,0.8,2.1,0.5,1.1,0.5,0.6,0.5,0.9,1.3,0.3,0.3,0,0.5,1,3.5,0.403,0.365,0.477,0.484,0.833,0.519
1039,"Eric Leckner\leckner01","1988-89",22,"UTA","NBA",75,10.4,0,1.6,2.9,1.6,2.9,0,0,1.1,1.5,0.6,2,2.7,0.2,0.1,0.3,0.9,2.3,4.3,0.545,0.545,NA,0.545,0.699,0.591
1040,"Audie Norris\norriau01","1982-83",22,"POR","NBA",30,10.4,0,0.9,2.1,0.9,2.1,0,0,0.5,1,0.8,1.5,2.3,0.8,0.4,0.1,1.1,2,2.2,0.413,0.413,NA,0.413,0.467,0.433
1041,"Ray Owes\owesra01","1996-97",24,"GSW","NBA",57,10.4,1,1.3,3.2,1.3,3.1,0,0.1,0.5,0.8,1.1,1.7,2.9,0.3,0.3,0.4,0.4,1.5,3.1,0.417,0.423,0.2,0.419,0.565,0.442
1042,"Tayshaun Prince\princta01","2002-03",22,"DET","NBA",42,10.4,5,1.3,2.8,0.8,1.7,0.5,1.1,0.3,0.4,0.1,1,1.1,0.6,0.2,0.3,0.5,0.6,3.3,0.449,0.465,0.426,0.534,0.647,0.546
1043,"Johnny Rogers\rogerjo01","1986-87",23,"SAC","NBA",45,10.4,15,2,4.1,2,4,0,0.1,0.2,0.3,0.7,1,1.7,0.6,0.2,0.2,0.4,1.5,4.2,0.486,0.5,0,0.486,0.6,0.493
1044,"Vince Taylor\taylovi01","1982-83",22,"NYK","NBA",31,10.4,0,1.2,3.3,1.2,3.3,0,0,0.7,1,0.6,0.5,1.2,1.3,0.6,0.1,1,1.7,3.1,0.363,0.363,NA,0.363,0.656,0.409
1045,"Ben Uzoh\uzohbe01","2010-11",22,"NJN","NBA",42,10.4,0,1.5,3.4,1.4,3.2,0.1,0.2,0.8,1.3,0.7,0.7,1.5,1.6,0.3,0.2,0.6,0.7,3.8,0.424,0.426,0.375,0.434,0.589,0.468
1046,"Chris Wilcox\wilcoch01","2002-03",20,"LAC","NBA",46,10.4,3,1.6,3,1.6,3,0,0,0.5,1.1,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,0.521,0.521,NA,0.521,0.5,0.528
1047,"Dave Batton\battoda01","1982-83",26,"WSB","NBA",54,10.3,5,1.6,3.5,1.6,3.5,0,0.1,0.1,0.3,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1,3.3,0.445,0.452,0,0.445,0.471,0.448
1048,"Corey Benjamin\benjaco01","1998-99",20,"CHI","NBA",31,10.3,1,1.4,3.8,1.3,3.3,0.1,0.5,0.9,1.3,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,0.376,0.398,0.214,0.389,0.675,0.438
1049,"Corie Blount\blounco01","1993-94",25,"CHI","NBA",67,10.3,8,1.1,2.6,1.1,2.6,0,0,0.7,1.1,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3,0.437,0.437,NA,0.437,0.613,0.478
1050,"Dan Dickau\dickada01","2002-03",24,"ATL","NBA",50,10.3,0,1.4,3.4,1,2.2,0.4,1.2,0.4,0.5,0.2,0.7,0.9,1.7,0.3,0,1.1,1.3,3.7,0.412,0.44,0.361,0.476,0.808,0.504
1051,"Brad Lohaus\lohaubr01","1987-88",23,"BOS","NBA",70,10.3,4,1.7,3.5,1.7,3.3,0,0.2,0.7,0.9,0.7,1.3,2,0.7,0.3,0.6,0.8,1.8,4.2,0.496,0.511,0.231,0.502,0.806,0.543
1052,"Tracy Murray\murratr01","1992-93",21,"POR","NBA",48,10.3,14,2.3,5.4,1.8,4,0.4,1.5,0.7,0.8,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,0.415,0.458,0.3,0.456,0.875,0.49
1053,"Ish Smith\smithis01","2010-11",22,"TOT","NBA",43,10.3,3,1,2.7,0.9,2.4,0.1,0.2,0.3,0.5,0.2,0.9,1.1,1.8,0.4,0,0.8,0.9,2.3,0.374,0.381,0.3,0.387,0.571,0.406
1054,"Sedale Threatt\threase01","1983-84",22,"PHI","NBA",45,10.3,0,1.4,3.3,1.4,3.1,0,0.2,0.5,0.6,0.4,0.5,0.9,0.9,0.3,0,0.7,1.4,3.3,0.419,0.436,0.125,0.422,0.821,0.462
1055,"Earl Cureton\curetea01","1980-81",23,"PHI","NBA",52,10.2,NA,1.8,3.9,1.8,3.9,0,0,0.6,1.2,1,2,3,0.5,0.4,0.4,0.6,1.3,4.2,0.454,0.456,0,0.454,0.516,0.47
1056,"Jerome Lane\laneje01","1988-89",22,"DEN","NBA",54,10.2,1,2,4.7,2,4.6,0,0.1,0.8,2.1,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,0.426,0.438,0,0.426,0.384,0.427
1057,"Robin Lopez\lopezro01","2008-09",20,"PHO","NBA",60,10.2,7,1.2,2.3,1.2,2.3,0,0,0.8,1.1,0.9,1.1,2,0.1,0.2,0.7,0.5,1.6,3.2,0.518,0.522,0,0.518,0.691,0.566
1058,"Dwayne McClain\mccladw01","1985-86",22,"IND","NBA",45,10.2,4,1.5,4,1.5,3.8,0,0.2,0.4,0.8,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,0.383,0.398,0.111,0.386,0.514,0.402
1059,"Roshown McLeod\mcleoro01","1998-99",23,"ATL","NBA",34,10.2,0,1.8,4.8,1.8,4.5,0,0.3,1.1,1.3,0.4,1.1,1.5,0.4,0.1,0,0.7,0.7,4.8,0.38,0.399,0.1,0.383,0.822,0.443
1060,"Jermaine O'Neal\onealje01","1996-97",18,"POR","NBA",45,10.2,0,1.5,3.4,1.5,3.4,0,0,1,1.7,0.9,1.9,2.8,0.2,0,0.6,0.6,1,4.1,0.451,0.454,0,0.451,0.603,0.494
1061,"Tierre Brown\brownti01","2001-02",22,"HOU","NBA",40,10.1,1,1.2,2.9,1.1,2.6,0.1,0.3,0.5,0.7,0.3,0.8,1.1,1.8,0.5,0.1,1,0.7,3.1,0.426,0.437,0.333,0.443,0.75,0.483
1062,"Greg Grant\grantgr01","1989-90",23,"PHO","NBA",67,10.1,3,1.2,3.2,1.2,3,0,0.2,0.6,0.9,0.2,0.6,0.9,2.5,0.5,0,1.1,0.9,3.1,0.384,0.4,0.188,0.391,0.661,0.43
1063,"Steve Henson\hensost01","1990-91",22,"MIL","NBA",68,10.1,0,1.2,2.8,0.9,2,0.3,0.8,0.6,0.6,0.2,0.5,0.8,1.9,0.5,0,0.6,1.2,3.1,0.418,0.452,0.333,0.466,0.905,0.516
1064,"Bob Martin\martibo01","1993-94",24,"LAC","NBA",53,10.1,1,0.8,1.7,0.8,1.7,0,0,0.6,1,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2,2.1,0.455,0.455,NA,0.455,0.608,0.503
1065,"Kevin Martin\martike02","2004-05",21,"SAC","NBA",45,10.1,0,1,2.6,0.9,2,0.1,0.6,0.8,1.2,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,0.385,0.435,0.2,0.406,0.655,0.464
1066,"Jannero Pargo\pargoja01","2002-03",23,"LAL","NBA",34,10.1,0,1.1,2.7,0.9,2,0.2,0.7,0.1,0.1,0.3,0.8,1.1,1.1,0.4,0.1,0.7,1.3,2.5,0.398,0.435,0.292,0.435,1,0.449
1067,"Billy Reid\reidbi01","1980-81",23,"GSW","NBA",59,10.1,NA,1.4,3.1,1.4,3.1,0,0.1,0.4,0.7,0.5,0.6,1,1.2,0.6,0.1,1.3,1.9,3.2,0.454,0.467,0,0.454,0.564,0.47
